名称,分类号,地址,文物类型,公布类型,时代,批次,备注,遗址名称,省份,城市,区县,经度,纬度
古格王国遗址,161,西藏自治区扎达县,古遗址,文物保护单位,,第一批,约为公元十世纪前后,西藏自治区扎达县古格王国遗址,西藏自治区,阿里地区,札达县,79.672245,31.462507
黄帝陵,162,陕西省黄陵县,古墓葬,文物保护单位,,第一批,,陕西省黄陵县黄帝陵,陕西省,延安市,黄陵县,109.270433,35.586331
孔林,163,山东省曲阜县,古墓葬,文物保护单位,东周,第一批,,山东省曲阜县孔林,山东省,济宁市,曲阜市,116.994268,35.612553
秦始皇陵,164,陕西省临潼县,古墓葬,文物保护单位,秦,第一批,,陕西省临潼县秦始皇陵,陕西省,西安市,临潼区,109.268679,34.386828
茂陵,165,陕西省兴平县,古墓葬,文物保护单位,西汉,第一批,汉武帝刘彻墓,陕西省兴平县茂陵,陕西省,咸阳市,秦都区,108.615043,34.321477
霍去病墓,166,陕西省兴平县,古墓葬,文物保护单位,西汉,第一批,,陕西省兴平县霍去病墓,陕西省,咸阳市,兴平市,108.585795,34.339502
辽阳壁画墓群,167,辽宁省辽阳市,古墓葬,文物保护单位,汉至晋,第一批,,辽宁省辽阳市辽阳壁画墓群,辽宁省,辽阳市,太子河区,123.176125,41.318387
洞沟古墓群,168,吉林省集安县,古墓葬,文物保护单位,高句丽（公元前37－公元668年）,第一批,包括好大王碑,吉林省集安县洞沟古墓群,吉林省,通化市,集安市,126.173796,41.111351
封氏墓群,169,河北省吴桥县,古墓葬,文物保护单位,北魏至隋,第一批,,河北省吴桥县封氏墓群,河北省,沧州市,吴桥县,116.391557,37.628225
昭陵,170,陕西省礼泉县,古墓葬,文物保护单位,唐,第一批,唐太宗李世民墓,陕西省礼泉县昭陵,陕西省,咸阳市,礼泉县,108.426374,34.55942
乾陵,171,陕西省乾县,古墓葬,文物保护单位,唐,第一批,唐高宗李治与武则天合葬墓,陕西省乾县乾陵,陕西省,咸阳市,乾县,108.241534,34.556964
顺陵,172,陕西省咸阳市,古墓葬,文物保护单位,唐,第一批,武则天之母杨氏墓,陕西省咸阳市顺陵,陕西省,咸阳市,渭城区,108.804113,34.459864
六顶山古墓群,173,吉林省延边朝鲜族自治州敦化县,古墓葬,文物保护单位,渤海（公元698－926年）,第一批,,吉林省延边朝鲜族自治州敦化县六顶山古墓群,吉林省,延边朝鲜族自治州,敦化市,128.239224,43.320456
藏王墓,174,西藏自治区穷结县,古墓葬,文物保护单位,,第一批,公元七世纪藏王松赞干布等藏王的墓葬,西藏自治区穷结县藏王墓,西藏自治区,日喀则市,定日县,87.303104,28.588953
王建墓,175,四川省成都市,古墓葬,文物保护单位,五代前蜀,第一批,,四川省成都市王建墓,四川省,成都市,金牛区,104.047202,30.673364
岳飞墓,176,浙江省杭州市,古墓葬,文物保护单位,南宋,第一批,,浙江省杭州市岳飞墓,浙江省,杭州市,[],120.210792,30.246026
明孝陵,177,江苏省南京市,古墓葬,文物保护单位,明,第一批,明太祖朱元璋墓,江苏省南京市明孝陵,江苏省,南京市,玄武区,118.835108,32.048329
十三陵,178,北京市昌平县,古墓葬,文物保护单位,明,第一批,,北京市昌平县十三陵,北京市,北京市,昌平区,116.188921,40.248757
清东陵,179,河北省遵化县,古墓葬,文物保护单位,清,第一批,,河北省遵化县清东陵,河北省,唐山市,遵化市,117.6827,40.173542
清西陵,180,河北省易县,古墓葬,文物保护单位,清,第一批,,河北省易县清西陵,河北省,保定市,易县,115.362235,39.371801
林则徐销烟池与虎门炮台旧址,1,广东省东莞县,革命遗址及革命纪念建筑物,文物保护单位,1839年,第二批,,广东省东莞县林则徐销烟池与虎门炮台旧址,广东省,东莞市,[],113.660034,22.824316
太平天国天王府遗址,2,江苏省南京市,革命遗址及革命纪念建筑物,文物保护单位,1853至1864年,第二批,,江苏省南京市太平天国天王府遗址,江苏省,南京市,玄武区,118.7978,32.043979
义和团吕祖堂坛口遗址,3,天津市,革命遗址及革命纪念建筑物,文物保护单位,1900年,第二批,,天津市义和团吕祖堂坛口遗址,天津市,天津市,红桥区,117.157986,39.146109
